phone_brand,phone_model,store,price,currency,price_USD,storage,ram,Launch,Dimensions,Weight,Display_Type,Display_Size,Display_Resolution,OS,NFC,USB,BATTERY,Features_Sensors,Colors,Video,Chipset,CPU,GPU,Year,Foldable,PPI_Density,quantile_10,quantile_50,quantile_90,price_range
apple,Apple iPhone XS Max,Amazon DE,282.29,EUR,305.89,512,4,2018-09-21,157.5 x 77.4 x 7.7 mm (6.20 x 3.05 x 0.30 in),208.0,"Super Retina OLED, HDR10, Dolby Vision, 625 nits (HBM)",6.5,1242 x 2688,"iOS 12, upgradable to iOS 18",1,"Lightning, USB 2.0",3174,"Face ID, accelerometer, gyro, proximity, compass, barometer","Space Gray, Silver, Gold","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",Apple A12 Bionic (7 nm),Hexa-core (2x2.5 GHz Vortex + 4x1.6 GHz Tempest),Apple GPU (4-core graphics),2018,0,458,141.29600000000002,214.56,311.688,medium price
apple,Apple iPhone XS,Amazon DE,186.0,EUR,201.55,256,4,2018-09-21,143.6 x 70.9 x 7.7 mm (5.65 x 2.79 x 0.30 in),177.0,"Super Retina OLED, HDR10, Dolby Vision, 625 nits (HBM)",5.8,1125 x 2436,"iOS 12, upgradable to iOS 18",1,"Lightning, USB 2.0",2658,"Face ID, accelerometer, gyro, proximity, compass, barometer","Space Gray, Silver, Gold","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",Apple A12 Bionic (7 nm),Hexa-core (2x2.5 GHz Vortex + 4x1.6 GHz Tempest),Apple GPU (4-core graphics),2018,0,458,141.29600000000002,214.56,311.688,medium price
apple,Apple iPhone XS,Amazon DE,270.0,EUR,292.57,512,4,2018-09-21,143.6 x 70.9 x 7.7 mm (5.65 x 2.79 x 0.30 in),177.0,"Super Retina OLED, HDR10, Dolby Vision, 625 nits (HBM)",5.8,1125 x 2436,"iOS 12, upgradable to iOS 18",1,"Lightning, USB 2.0",2658,"Face ID, accelerometer, gyro, proximity, compass, barometer","Space Gray, Silver, Gold","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",Apple A12 Bionic (7 nm),Hexa-core (2x2.5 GHz Vortex + 4x1.6 GHz Tempest),Apple GPU (4-core graphics),2018,0,458,141.29600000000002,214.56,311.688,medium price
samsung,Samsung Galaxy S9+,Amazon DE,117.84,EUR,127.69,64,6,2018-03-01,158.1 x 73.8 x 8.5 mm (6.22 x 2.91 x 0.33 in),189.0,"Super AMOLED, HDR10",6.2,1440 x 2960,"Android 8.0 (Oreo), upgradable to Android 10, One UI 2.5",1,USB Type-C 3.1,3500,"Iris scanner, fingerprint (rear-mounted), accelerometer, gyro, proximity, compass, barometer, heart rate, SpO2","Midnight Black, Coral Blue, Titanium Gray, Lilac Purple, Burgundy Red, Sunrise Gold, Ice Blue, Polaris Blue","4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR, stereo sound rec., gyro-EIS & OIS (30fps)",Exynos 9810 (10 nm) - EMEA,Octa-core (4x2.7 GHz Mongoose M3 & 4x1.8 GHz Cortex-A55) - EMEA,Mali-G72 MP18 - EMEA,2018,0,529,141.29600000000002,214.56,311.688,low price
samsung,Samsung Galaxy S9+,Amazon DE,279.0,EUR,302.32,128,6,2018-03-01,158.1 x 73.8 x 8.5 mm (6.22 x 2.91 x 0.33 in),189.0,"Super AMOLED, HDR10",6.2,1440 x 2960,"Android 8.0 (Oreo), upgradable to Android 10, One UI 2.5",1,USB Type-C 3.1,3500,"Iris scanner, fingerprint (rear-mounted), accelerometer, gyro, proximity, compass, barometer, heart rate, SpO2","Midnight Black, Coral Blue, Titanium Gray, Lilac Purple, Burgundy Red, Sunrise Gold, Ice Blue, Polaris Blue","4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR, stereo sound rec., gyro-EIS & OIS (30fps)",Exynos 9810 (10 nm) - EMEA,Octa-core (4x2.7 GHz Mongoose M3 & 4x1.8 GHz Cortex-A55) - EMEA,Mali-G72 MP18 - EMEA,2018,0,529,141.29600000000002,214.56,311.688,medium price
samsung,Samsung Galaxy S9+,Amazon DE,309.04,EUR,334.88,256,6,2018-03-01,158.1 x 73.8 x 8.5 mm (6.22 x 2.91 x 0.33 in),189.0,"Super AMOLED, HDR10",6.2,1440 x 2960,"Android 8.0 (Oreo), upgradable to Android 10, One UI 2.5",1,USB Type-C 3.1,3500,"Iris scanner, fingerprint (rear-mounted), accelerometer, gyro, proximity, compass, barometer, heart rate, SpO2","Midnight Black, Coral Blue, Titanium Gray, Lilac Purple, Burgundy Red, Sunrise Gold, Ice Blue, Polaris Blue","4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR, stereo sound rec., gyro-EIS & OIS (30fps)",Exynos 9810 (10 nm) - EMEA,Octa-core (4x2.7 GHz Mongoose M3 & 4x1.8 GHz Cortex-A55) - EMEA,Mali-G72 MP18 - EMEA,2018,0,529,141.29600000000002,214.56,311.688,high price
samsung,Samsung Galaxy S9,Amazon DE,133.0,EUR,144.12,128,4,2018-03-09,147.7 x 68.7 x 8.5 mm (5.81 x 2.70 x 0.33 in),163.0,"Super AMOLED, HDR10",5.8,1440 x 2960,"Android 8.0 (Oreo), upgradable to Android 10, One UI 2.5",1,USB Type-C 3.1,3000,"Iris scanner, fingerprint (rear-mounted), accelerometer, gyro, proximity, compass, barometer, heart rate, SpO2","Midnight Black, Coral Blue, Titanium Gray, Lilac Purple, Burgundy Red, Sunrise Gold, Ice Blue","4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR, stereo sound rec., gyro-EIS & OIS (30fps)",Exynos 9810 (10 nm) - EMEA,Octa-core (4x2.7 GHz Mongoose M3 & 4x1.8 GHz Cortex-A55) - EMEA,Mali-G72 MP18 - EMEA,2018,0,570,141.29600000000002,214.56,311.688,medium price
samsung,Samsung Galaxy S9,Amazon DE,221.98,EUR,240.54,256,4,2018-03-09,147.7 x 68.7 x 8.5 mm (5.81 x 2.70 x 0.33 in),163.0,"Super AMOLED, HDR10",5.8,1440 x 2960,"Android 8.0 (Oreo), upgradable to Android 10, One UI 2.5",1,USB Type-C 3.1,3000,"Iris scanner, fingerprint (rear-mounted), accelerometer, gyro, proximity, compass, barometer, heart rate, SpO2","Midnight Black, Coral Blue, Titanium Gray, Lilac Purple, Burgundy Red, Sunrise Gold, Ice Blue","4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR, stereo sound rec., gyro-EIS & OIS (30fps)",Exynos 9810 (10 nm) - EMEA,Octa-core (4x2.7 GHz Mongoose M3 & 4x1.8 GHz Cortex-A55) - EMEA,Mali-G72 MP18 - EMEA,2018,0,570,141.29600000000002,214.56,311.688,medium price
apple,Apple iPhone XR,Amazon US,160.0,USD,160.0,128,3,2018-10-26,150.9 x 75.7 x 8.3 mm (5.94 x 2.98 x 0.33 in),194.0,"Liquid Retina IPS LCD, 625 nits (HBM)",6.1,828 x 1792,"iOS 12, upgradable to iOS 18",1,"Lightning, USB 2.0",2942,"Face ID, accelerometer, gyro, proximity, compass, barometer","Black, Red, Yellow, Blue, Coral, White","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",Apple A12 Bionic (7 nm),Hexa-core (2x2.5 GHz Vortex + 4x1.6 GHz Tempest),Apple GPU (4-core graphics),2018,0,326,141.29600000000002,214.56,311.688,medium price
apple,Apple iPhone XR,Amazon US,187.99,USD,187.99,256,3,2018-10-26,150.9 x 75.7 x 8.3 mm (5.94 x 2.98 x 0.33 in),194.0,"Liquid Retina IPS LCD, 625 nits (HBM)",6.1,828 x 1792,"iOS 12, upgradable to iOS 18",1,"Lightning, USB 2.0",2942,"Face ID, accelerometer, gyro, proximity, compass, barometer","Black, Red, Yellow, Blue, Coral, White","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",Apple A12 Bionic (7 nm),Hexa-core (2x2.5 GHz Vortex + 4x1.6 GHz Tempest),Apple GPU (4-core graphics),2018,0,326,141.29600000000002,214.56,311.688,medium price
apple,Apple iPhone XS Max,Amazon US,219.28,USD,219.28,256,4,2018-09-21,157.5 x 77.4 x 7.7 mm (6.20 x 3.05 x 0.30 in),208.0,"Super Retina OLED, HDR10, Dolby Vision, 625 nits (HBM)",6.5,1242 x 2688,"iOS 12, upgradable to iOS 18",1,"Lightning, USB 2.0",3174,"Face ID, accelerometer, gyro, proximity, compass, barometer","Space Gray, Silver, Gold","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",Apple A12 Bionic (7 nm),Hexa-core (2x2.5 GHz Vortex + 4x1.6 GHz Tempest),Apple GPU (4-core graphics),2018,0,458,141.29600000000002,214.56,311.688,medium price
apple,Apple iPhone XS Max,Amazon US,279.49,USD,279.49,512,4,2018-09-21,157.5 x 77.4 x 7.7 mm (6.20 x 3.05 x 0.30 in),208.0,"Super Retina OLED, HDR10, Dolby Vision, 625 nits (HBM)",6.5,1242 x 2688,"iOS 12, upgradable to iOS 18",1,"Lightning, USB 2.0",3174,"Face ID, accelerometer, gyro, proximity, compass, barometer","Space Gray, Silver, Gold","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",Apple A12 Bionic (7 nm),Hexa-core (2x2.5 GHz Vortex + 4x1.6 GHz Tempest),Apple GPU (4-core graphics),2018,0,458,141.29600000000002,214.56,311.688,medium price
apple,Apple iPhone XS,Amazon US,172.65,USD,172.65,256,4,2018-09-21,143.6 x 70.9 x 7.7 mm (5.65 x 2.79 x 0.30 in),177.0,"Super Retina OLED, HDR10, Dolby Vision, 625 nits (HBM)",5.8,1125 x 2436,"iOS 12, upgradable to iOS 18",1,"Lightning, USB 2.0",2658,"Face ID, accelerometer, gyro, proximity, compass, barometer","Space Gray, Silver, Gold","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",Apple A12 Bionic (7 nm),Hexa-core (2x2.5 GHz Vortex + 4x1.6 GHz Tempest),Apple GPU (4-core graphics),2018,0,458,141.29600000000002,214.56,311.688,medium price
apple,Apple iPhone XS,Amazon US,193.0,USD,193.0,512,4,2018-09-21,143.6 x 70.9 x 7.7 mm (5.65 x 2.79 x 0.30 in),177.0,"Super Retina OLED, HDR10, Dolby Vision, 625 nits (HBM)",5.8,1125 x 2436,"iOS 12, upgradable to iOS 18",1,"Lightning, USB 2.0",2658,"Face ID, accelerometer, gyro, proximity, compass, barometer","Space Gray, Silver, Gold","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",Apple A12 Bionic (7 nm),Hexa-core (2x2.5 GHz Vortex + 4x1.6 GHz Tempest),Apple GPU (4-core graphics),2018,0,458,141.29600000000002,214.56,311.688,medium price
samsung,Samsung Galaxy S9+,Amazon US,219.22,USD,219.22,64,6,2018-03-01,158.1 x 73.8 x 8.5 mm (6.22 x 2.91 x 0.33 in),189.0,"Super AMOLED, HDR10",6.2,1440 x 2960,"Android 8.0 (Oreo), upgradable to Android 10, One UI 2.5",1,USB Type-C 3.1,3500,"Iris scanner, fingerprint (rear-mounted), accelerometer, gyro, proximity, compass, barometer, heart rate, SpO2","Midnight Black, Coral Blue, Titanium Gray, Lilac Purple, Burgundy Red, Sunrise Gold, Ice Blue, Polaris Blue","4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR, stereo sound rec., gyro-EIS & OIS (30fps)",Exynos 9810 (10 nm) - EMEA,Octa-core (4x2.7 GHz Mongoose M3 & 4x1.8 GHz Cortex-A55) - EMEA,Mali-G72 MP18 - EMEA,2018,0,529,141.29600000000002,214.56,311.688,medium price
samsung,Samsung Galaxy S9+,Amazon US,148.44,USD,148.44,128,6,2018-03-01,158.1 x 73.8 x 8.5 mm (6.22 x 2.91 x 0.33 in),189.0,"Super AMOLED, HDR10",6.2,1440 x 2960,"Android 8.0 (Oreo), upgradable to Android 10, One UI 2.5",1,USB Type-C 3.1,3500,"Iris scanner, fingerprint (rear-mounted), accelerometer, gyro, proximity, compass, barometer, heart rate, SpO2","Midnight Black, Coral Blue, Titanium Gray, Lilac Purple, Burgundy Red, Sunrise Gold, Ice Blue, Polaris Blue","4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR, stereo sound rec., gyro-EIS & OIS (30fps)",Exynos 9810 (10 nm) - EMEA,Octa-core (4x2.7 GHz Mongoose M3 & 4x1.8 GHz Cortex-A55) - EMEA,Mali-G72 MP18 - EMEA,2018,0,529,141.29600000000002,214.56,311.688,medium price
samsung,Samsung Galaxy S9,Amazon US,130.0,USD,130.0,128,4,2018-03-09,147.7 x 68.7 x 8.5 mm (5.81 x 2.70 x 0.33 in),163.0,"Super AMOLED, HDR10",5.8,1440 x 2960,"Android 8.0 (Oreo), upgradable to Android 10, One UI 2.5",1,USB Type-C 3.1,3000,"Iris scanner, fingerprint (rear-mounted), accelerometer, gyro, proximity, compass, barometer, heart rate, SpO2","Midnight Black, Coral Blue, Titanium Gray, Lilac Purple, Burgundy Red, Sunrise Gold, Ice Blue","4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR, stereo sound rec., gyro-EIS & OIS (30fps)",Exynos 9810 (10 nm) - EMEA,Octa-core (4x2.7 GHz Mongoose M3 & 4x1.8 GHz Cortex-A55) - EMEA,Mali-G72 MP18 - EMEA,2018,0,570,141.29600000000002,214.56,311.688,low price
apple,Apple iPhone XR,Amazon UK,142.97,GBP,186.0,128,3,2018-10-26,150.9 x 75.7 x 8.3 mm (5.94 x 2.98 x 0.33 in),194.0,"Liquid Retina IPS LCD, 625 nits (HBM)",6.1,828 x 1792,"iOS 12, upgradable to iOS 18",1,"Lightning, USB 2.0",2942,"Face ID, accelerometer, gyro, proximity, compass, barometer","Black, Red, Yellow, Blue, Coral, White","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",Apple A12 Bionic (7 nm),Hexa-core (2x2.5 GHz Vortex + 4x1.6 GHz Tempest),Apple GPU (4-core graphics),2018,0,326,141.29600000000002,214.56,311.688,medium price
apple,Apple iPhone XR,Amazon UK,135.0,GBP,175.64,256,3,2018-10-26,150.9 x 75.7 x 8.3 mm (5.94 x 2.98 x 0.33 in),194.0,"Liquid Retina IPS LCD, 625 nits (HBM)",6.1,828 x 1792,"iOS 12, upgradable to iOS 18",1,"Lightning, USB 2.0",2942,"Face ID, accelerometer, gyro, proximity, compass, barometer","Black, Red, Yellow, Blue, Coral, White","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",Apple A12 Bionic (7 nm),Hexa-core (2x2.5 GHz Vortex + 4x1.6 GHz Tempest),Apple GPU (4-core graphics),2018,0,326,141.29600000000002,214.56,311.688,medium price
apple,Apple iPhone XS Max,Amazon UK,154.0,GBP,200.35,256,4,2018-09-21,157.5 x 77.4 x 7.7 mm (6.20 x 3.05 x 0.30 in),208.0,"Super Retina OLED, HDR10, Dolby Vision, 625 nits (HBM)",6.5,1242 x 2688,"iOS 12, upgradable to iOS 18",1,"Lightning, USB 2.0",3174,"Face ID, accelerometer, gyro, proximity, compass, barometer","Space Gray, Silver, Gold","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",Apple A12 Bionic (7 nm),Hexa-core (2x2.5 GHz Vortex + 4x1.6 GHz Tempest),Apple GPU (4-core graphics),2018,0,458,141.29600000000002,214.56,311.688,medium price
apple,Apple iPhone XS Max,Amazon UK,197.61,GBP,257.09,512,4,2018-09-21,157.5 x 77.4 x 7.7 mm (6.20 x 3.05 x 0.30 in),208.0,"Super Retina OLED, HDR10, Dolby Vision, 625 nits (HBM)",6.5,1242 x 2688,"iOS 12, upgradable to iOS 18",1,"Lightning, USB 2.0",3174,"Face ID, accelerometer, gyro, proximity, compass, barometer","Space Gray, Silver, Gold","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",Apple A12 Bionic (7 nm),Hexa-core (2x2.5 GHz Vortex + 4x1.6 GHz Tempest),Apple GPU (4-core graphics),2018,0,458,141.29600000000002,214.56,311.688,medium price
apple,Apple iPhone XS,Amazon UK,147.25,GBP,191.57,256,4,2018-09-21,143.6 x 70.9 x 7.7 mm (5.65 x 2.79 x 0.30 in),177.0,"Super Retina OLED, HDR10, Dolby Vision, 625 nits (HBM)",5.8,1125 x 2436,"iOS 12, upgradable to iOS 18",1,"Lightning, USB 2.0",2658,"Face ID, accelerometer, gyro, proximity, compass, barometer","Space Gray, Silver, Gold","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",Apple A12 Bionic (7 nm),Hexa-core (2x2.5 GHz Vortex + 4x1.6 GHz Tempest),Apple GPU (4-core graphics),2018,0,458,141.29600000000002,214.56,311.688,medium price
apple,Apple iPhone XS,Amazon UK,207.99,GBP,270.59,512,4,2018-09-21,143.6 x 70.9 x 7.7 mm (5.65 x 2.79 x 0.30 in),177.0,"Super Retina OLED, HDR10, Dolby Vision, 625 nits (HBM)",5.8,1125 x 2436,"iOS 12, upgradable to iOS 18",1,"Lightning, USB 2.0",2658,"Face ID, accelerometer, gyro, proximity, compass, barometer","Space Gray, Silver, Gold","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",Apple A12 Bionic (7 nm),Hexa-core (2x2.5 GHz Vortex + 4x1.6 GHz Tempest),Apple GPU (4-core graphics),2018,0,458,141.29600000000002,214.56,311.688,medium price
samsung,Samsung Galaxy S9+,Amazon UK,749.99,GBP,975.74,64,6,2018-03-01,158.1 x 73.8 x 8.5 mm (6.22 x 2.91 x 0.33 in),189.0,"Super AMOLED, HDR10",6.2,1440 x 2960,"Android 8.0 (Oreo), upgradable to Android 10, One UI 2.5",1,USB Type-C 3.1,3500,"Iris scanner, fingerprint (rear-mounted), accelerometer, gyro, proximity, compass, barometer, heart rate, SpO2","Midnight Black, Coral Blue, Titanium Gray, Lilac Purple, Burgundy Red, Sunrise Gold, Ice Blue, Polaris Blue","4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR, stereo sound rec., gyro-EIS & OIS (30fps)",Exynos 9810 (10 nm) - EMEA,Octa-core (4x2.7 GHz Mongoose M3 & 4x1.8 GHz Cortex-A55) - EMEA,Mali-G72 MP18 - EMEA,2018,0,529,141.29600000000002,214.56,311.688,high price
samsung,Samsung Galaxy S9,Amazon UK,98.49,GBP,128.14,128,4,2018-03-09,147.7 x 68.7 x 8.5 mm (5.81 x 2.70 x 0.33 in),163.0,"Super AMOLED, HDR10",5.8,1440 x 2960,"Android 8.0 (Oreo), upgradable to Android 10, One UI 2.5",1,USB Type-C 3.1,3000,"Iris scanner, fingerprint (rear-mounted), accelerometer, gyro, proximity, compass, barometer, heart rate, SpO2","Midnight Black, Coral Blue, Titanium Gray, Lilac Purple, Burgundy Red, Sunrise Gold, Ice Blue","4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR, stereo sound rec., gyro-EIS & OIS (30fps)",Exynos 9810 (10 nm) - EMEA,Octa-core (4x2.7 GHz Mongoose M3 & 4x1.8 GHz Cortex-A55) - EMEA,Mali-G72 MP18 - EMEA,2018,0,570,141.29600000000002,214.56,311.688,low price
samsung,Samsung Galaxy S9,Amazon UK,309.99,GBP,403.3,256,4,2018-03-09,147.7 x 68.7 x 8.5 mm (5.81 x 2.70 x 0.33 in),163.0,"Super AMOLED, HDR10",5.8,1440 x 2960,"Android 8.0 (Oreo), upgradable to Android 10, One UI 2.5",1,USB Type-C 3.1,3000,"Iris scanner, fingerprint (rear-mounted), accelerometer, gyro, proximity, compass, barometer, heart rate, SpO2","Midnight Black, Coral Blue, Titanium Gray, Lilac Purple, Burgundy Red, Sunrise Gold, Ice Blue","4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR, stereo sound rec., gyro-EIS & OIS (30fps)",Exynos 9810 (10 nm) - EMEA,Octa-core (4x2.7 GHz Mongoose M3 & 4x1.8 GHz Cortex-A55) - EMEA,Mali-G72 MP18 - EMEA,2018,0,570,141.29600000000002,214.56,311.688,high price
apple,Apple iPhone X,Amazon DE,213.85,EUR,231.73,256,3,2017-11-03,143.6 x 70.9 x 7.7 mm (5.65 x 2.79 x 0.30 in),174.0,"Super Retina OLED, HDR10, Dolby Vision, 625 nits (HBM)",5.8,1125 x 2436,"iOS 11.1.1, up to iOS 16.7.7",1,"Lightning, USB 2.0",2716,"Face ID, accelerometer, gyro, proximity, compass, barometer","Space Gray, Silver","4K@24/30/60fps, 1080p@30/60/120/240fps",Apple A11 Bionic (10 nm),Hexa-core 2.39 GHz (2x Monsoon + 4x Mistral),Apple GPU (three-core graphics),2017,0,458,169.78300000000002,197.315,224.84699999999998,high price
apple,Apple iPhone X,Amazon US,162.9,USD,162.9,256,3,2017-11-03,143.6 x 70.9 x 7.7 mm (5.65 x 2.79 x 0.30 in),174.0,"Super Retina OLED, HDR10, Dolby Vision, 625 nits (HBM)",5.8,1125 x 2436,"iOS 11.1.1, up to iOS 16.7.7",1,"Lightning, USB 2.0",2716,"Face ID, accelerometer, gyro, proximity, compass, barometer","Space Gray, Silver","4K@24/30/60fps, 1080p@30/60/120/240fps",Apple A11 Bionic (10 nm),Hexa-core 2.39 GHz (2x Monsoon + 4x Mistral),Apple GPU (three-core graphics),2017,0,458,169.78300000000002,197.315,224.84699999999998,low price
apple,Apple iPhone 11,Amazon DE,245.0,EUR,265.48,128,4,2019-09-20,150.9 x 75.7 x 8.3 mm (5.94 x 2.98 x 0.33 in),194.0,"Liquid Retina IPS LCD, 625 nits (typ)",6.1,828 x 1792,"iOS 13, upgradable to iOS 18",1,"Lightning, USB 2.0",3110,"Face ID, accelerometer, gyro, proximity, compass, barometer","Black, Green, Yellow, Purple, Red, White","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",Apple A13 Bionic (7 nm+),Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder),Apple GPU (4-core graphics),2019,0,326,130.996,249.0,405.0040000000001,medium price
apple,Apple iPhone 11,Amazon DE,282.99,EUR,306.65,256,4,2019-09-20,150.9 x 75.7 x 8.3 mm (5.94 x 2.98 x 0.33 in),194.0,"Liquid Retina IPS LCD, 625 nits (typ)",6.1,828 x 1792,"iOS 13, upgradable to iOS 18",1,"Lightning, USB 2.0",3110,"Face ID, accelerometer, gyro, proximity, compass, barometer","Black, Green, Yellow, Purple, Red, White","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",Apple A13 Bionic (7 nm+),Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder),Apple GPU (4-core graphics),2019,0,326,130.996,249.0,405.0040000000001,medium price
apple,Apple iPhone 11 Pro,Amazon DE,281.0,EUR,304.49,256,4,2019-09-20,144 x 71.4 x 8.1 mm (5.67 x 2.81 x 0.32 in),188.0,"Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)",5.8,1125 x 2436,"iOS 13, upgradable to iOS 18",1,"Lightning, USB 2.0",3046,"Face ID, accelerometer, gyro, proximity, compass, barometer","Matte Space Gray, Matte Silver, Matte Gold, Matte Midnight Green","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",Apple A13 Bionic (7 nm+),Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder),Apple GPU (4-core graphics),2019,0,458,130.996,249.0,405.0040000000001,medium price
apple,Apple iPhone 11 Pro,Amazon DE,349.37,EUR,378.58,512,4,2019-09-20,144 x 71.4 x 8.1 mm (5.67 x 2.81 x 0.32 in),188.0,"Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)",5.8,1125 x 2436,"iOS 13, upgradable to iOS 18",1,"Lightning, USB 2.0",3046,"Face ID, accelerometer, gyro, proximity, compass, barometer","Matte Space Gray, Matte Silver, Matte Gold, Matte Midnight Green","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",Apple A13 Bionic (7 nm+),Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder),Apple GPU (4-core graphics),2019,0,458,130.996,249.0,405.0040000000001,medium price
apple,Apple iPhone 11 Pro Max,Amazon DE,361.69,EUR,391.93,256,4,2019-09-20,158 x 77.8 x 8.1 mm (6.22 x 3.06 x 0.32 in),226.0,"Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)",6.5,1242 x 2688,"iOS 13, upgradable to iOS 18",1,"Lightning, USB 2.0",3969,"Face ID, accelerometer, gyro, proximity, compass, barometer","Matte Space Gray, Matte Silver, Matte Gold, Matte Midnight Green","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",Apple A13 Bionic (7 nm+),Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder),Apple GPU (4-core graphics),2019,0,458,130.996,249.0,405.0040000000001,medium price
apple,Apple iPhone 11 Pro Max,Amazon DE,390.99,EUR,423.68,512,4,2019-09-20,158 x 77.8 x 8.1 mm (6.22 x 3.06 x 0.32 in),226.0,"Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)",6.5,1242 x 2688,"iOS 13, upgradable to iOS 18",1,"Lightning, USB 2.0",3969,"Face ID, accelerometer, gyro, proximity, compass, barometer","Matte Space Gray, Matte Silver, Matte Gold, Matte Midnight Green","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",Apple A13 Bionic (7 nm+),Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder),Apple GPU (4-core graphics),2019,0,458,130.996,249.0,405.0040000000001,high price
google,Google Pixel 4 XL,Amazon DE,183.8,EUR,199.17,128,6,2019-10-22,160.4 x 75.1 x 8.2 mm (6.31 x 2.96 x 0.32 in),193.0,"P-OLED, 90Hz, HDR",6.3,1440 x 3040,"Android 10, upgradable to Android 13",1,USB Type-C 3.1,3700,"Face ID, accelerometer, gyro, proximity, compass, barometer","Clearly White, Just Black, Oh So Orange","4K@30fps, 1080p@30/60/120fps, 1080p@30fps (gyro-EIS)",Qualcomm SM8150 Snapdragon 855 (7 nm),Octa-core (1x2.84 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485),Adreno 640,2019,0,537,130.996,249.0,405.0040000000001,medium price
google,Google Pixel 4,Amazon DE,150.39,EUR,162.96,128,6,2019-10-22,147.1 x 68.8 x 8.2 mm (5.79 x 2.71 x 0.32 in),162.0,"P-OLED, 90Hz, HDR",5.7,1080 x 2280,"Android 10, upgradable to Android 13",1,USB Type-C 3.1,2800,"Face ID, accelerometer, gyro, proximity, compass, barometer","Clearly White, Just Black, Oh So Orange","4K@30fps, 1080p@30/60/120fps, 1080p@30fps (gyro-EIS)",Qualcomm SM8150 Snapdragon 855 (7 nm),Octa-core (1x2.84 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485),Adreno 640,2019,0,444,130.996,249.0,405.0040000000001,medium price
huawei,Huawei P30,Amazon DE,222.07,EUR,240.64,128,6,2019-03-26,149.1 x 71.4 x 7.6 mm (5.87 x 2.81 x 0.30 in),165.0,"OLED, HDR10",6.1,1080 x 2340,"Android 9.0 (Pie), upgradable to Android 10, EMUI 10",1,USB Type-C 3.1,3650,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Aurora, Amber Sunrise, Breathing Crystal, Black, Pearl White","4K@30fps, 1080p@60fps, 1080p@30fps (gyro-EIS), 720p@960fps",Kirin 980 (7 nm),Octa-core (2x2.6 GHz Cortex-A76 & 2x1.92 GHz Cortex-A76 & 4x1.8 GHz Cortex-A55),Mali-G76 MP10,2019,0,422,130.996,249.0,405.0040000000001,medium price
